mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717567976.401138,(-30+28j),(-13+13j),(2+16j),(5-13j),(-312-446j),(-457-264j),(-518-52j),(-480+216j),(-321+392j),(-141+488j),(53+508j),(225+476j),(374+402j),(490+288j),(563+147j),(579-12j),(617-184j),(578-358j),(500-509j),(379-649j),(229-763j),(24-869j),(-196-904j),(-426-845j),(-619-718j),(-797-555j),(-923-346j),(-985-81j),(-985+215j),(-788+488j),(-474+662j),(-46+559j),(5+10j),(-560-143j),(-757+230j),(-677+546j),(-504+778j),(-260+845j),(-34+857j),(163+818j),(336+720j),(488+614j),(591+464j),(643+305j),(619+130j),(602-6j),(556-133j),(505-246j),(406-348j),(277-400j),(179-470j),(41-483j),(-100-476j),(-247-409j),(-359-303j),(-445-147j),(-472+62j),(-400+288j),(-191+455j),(18+506j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567976.502600,(-30+28j),(-13+13j),(2+16j),(5-13j),(-114-414j),(-279-373j),(-421-286j),(-515-48j),(-493+167j),(-400+349j),(-249+469j),(-84+520j),(81+535j),(228+513j),(360+456j),(476+386j),(592+253j),(668+114j),(743-24j),(758-200j),(734-393j),(634-585j),(507-752j),(327-873j),(162-971j),(-71-999j),(-300-967j),(-532-867j),(-738-648j),(-857-407j),(-833-64j),(-484+248j),(5+10j),(-156-539j),(-551-595j),(-801-395j),(-882-110j),(-899+88j),(-831+287j),(-714+459j),(-583+568j),(-392+640j),(-250+674j),(-101+671j),(11+648j),(138+602j),(238+533j),(332+430j),(399+322j),(435+221j),(462+109j),(465-15j),(445-135j),(382-255j),(300-368j),(149-451j),(-50-481j),(-268-391j),(-425-198j),(-441-39j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567976.605045,(-30+28j),(-13+13j),(2+16j),(5-13j),(456-64j),(421-241j),(329-389j),(104-502j),(-138-485j),(-314-385j),(-428-262j),(-503-129j),(-535+17j),(-522+172j),(-483+306j),(-375+430j),(-298+553j),(-168+641j),(-5+704j),(168+723j),(342+709j),(525+661j),(696+560j),(832+391j),(919+174j),(952-41j),(926-276j),(827-505j),(686-687j),(393-818j),(41-803j),(-231-497j),(5+10j),(539-130j),(554-556j),(349-789j),(135-889j),(-124-859j),(-327-792j),(-471-668j),(-584-529j),(-649-401j),(-687-246j),(-690-99j),(-629+72j),(-580+188j),(-493+288j),(-417+356j),(-309+425j),(-169+446j),(-78+483j),(46+480j),(174+447j),(305+365j),(397+229j),(459+73j),(453-130j),(364-314j),(148-455j),(-13-451j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567976.708206,(-30+28j),(-13+13j),(2+16j),(5-13j),(440+84j),(483-52j),(484-194j),(336-400j),(148-483j),(-49-505j),(-219-459j),(-352-371j),(-468-261j),(-530-137j),(-569-17j),(-558+108j),(-563+272j),(-506+411j),(-448+529j),(-347+647j),(-208+746j),(-31+835j),(159+872j),(364+837j),(514+757j),(689+649j),(828+480j),(919+271j),(970+3j),(863-237j),(635-467j),(208-494j),(5+10j),(448+320j),(749+106j),(814-170j),(765-440j),(621-565j),(461-673j),(300-740j),(134-743j),(-35-738j),(-166-685j),(-274-609j),(-331-500j),(-405-411j),(-447-307j),(-498-198j),(-502-81j),(-462+21j),(-455+133j),(-403+235j),(-327+330j),(-208+400j),(-95+443j),(68+441j),(238+383j),(406+239j),(466+2j),(425-126j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567976.810513,(-30+28j),(-13+13j),(2+16j),(5-13j),(-468+185j),(-380+363j),(-239+494j),(39+559j),(287+472j),(454+316j),(537+144j),(565-30j),(546-196j),(478-347j),(385-478j),(235-570j),(108-653j),(-52-692j),(-245-701j),(-428-660j),(-598-579j),(-724-454j),(-863-297j),(-924-84j),(-957+160j),(-903+387j),(-804+596j),(-626+776j),(-411+880j),(-86+928j),(243+786j),(384+386j),(5+10j),(-457+309j),(-333+717j),(-56+871j),(175+859j),(417+768j),(573+629j),(664+461j),(730+297j),(720+162j),(705+13j),(654-125j),(571-270j),(478-362j),(371-436j),(280-451j),(161-491j),(18-486j),(-70-475j),(-185-435j),(-302-362j),(-391-253j),(-461-101j),(-464+76j),(-398+263j),(-252+409j),(-3+480j),(155+422j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567976.912123,(-30+28j),(-13+13j),(2+16j),(5-13j),(-259+389j),(-83+495j),(125+517j),(402+366j),(525+88j),(506-173j),(383-372j),(223-521j),(27-582j),(-196-563j),(-387-479j),(-540-303j),(-666-129j),(-703+98j),(-662+346j),(-546+570j),(-364+749j),(-147+865j),(134+924j),(428+847j),(709+670j),(885+430j),(996+121j),(973-213j),(851-514j),(529-768j),(107-811j),(-232-500j),(5+10j),(519-225j),(406-687j),(71-882j),(-232-871j),(-537-713j),(-722-491j),(-804-244j),(-817+11j),(-749+203j),(-634+411j),(-472+535j),(-242+613j),(-54+628j),(126+586j),(257+513j),(388+391j),(458+204j),(508+75j),(489-97j),(424-265j),(280-409j),(84-484j),(-140-465j),(-351-346j),(-494-128j),(-476+178j),(-349+319j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.014502,(-30+28j),(-13+13j),(2+16j),(5-13j),(-77+565j),(138+525j),(312+429j),(485+202j),(529-30j),(461-251j),(339-424j),(167-525j),(-23-573j),(-209-554j),(-366-479j),(-494-372j),(-642-215j),(-705-32j),(-730+146j),(-695+349j),(-607+540j),(-460+765j),(-256+884j),(-6+966j),(220+928j),(479+864j),(693+705j),(863+480j),(997+178j),(914-132j),(686-424j),(230-497j),(5+10j),(473+304j),(473+304j),(797-298j),(696-604j),(483-723j),(258-812j),(41-838j),(-155-778j),(-361-688j),(-497-569j),(-584-411j),(-590-243j),(-605-93j),(-567+54j),(-535+204j),(-430+324j),(-314+386j),(-192+462j),(-52+494j),(106+478j),(249+410j),(364+307j),(463+137j),(480-80j),(385-321j),(142-478j),(-53-521j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.116894,(-30+28j),(-13+13j),(2+16j),(5-13j),(-342-389j),(-477-229j),(-550-44j),(-497+233j),(-341+414j),(-147+509j),(48+541j),(238+499j),(399+417j),(511+300j),(583+158j),(607+14j),(646-163j),(613-336j),(550-477j),(448-627j),(299-752j),(103-869j),(-104-923j),(-332-892j),(-521-798j),(-709-667j),(-866-473j),(-960-236j),(-1005+57j),(-869+320j),(-602+549j),(-155+537j),(5+10j),(-512-259j),(-791+32j),(-801+341j),(-694+623j),(-489+735j),(-282+819j),(-93+837j),(106+793j),(287+740j),(425+642j),(515+509j),(549+350j),(583+219j),(585+78j),(575-64j),(520-191j),(420-275j),(341-381j),(223-452j),(82-495j),(-64-481j),(-210-429j),(-356-321j),(-461-150j),(-491+91j),(-367+328j),(-211+432j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.220392,(-30+28j),(-13+13j),(2+16j),(5-13j),(-390-212j),(-461-65j),(-479+106j),(-357+357j),(-141+503j),(103+521j),(314+441j),(450+298j),(543+105j),(568-86j),(529-280j),(436-457j),(287-597j),(90-694j),(-139-761j),(-383-725j),(-612-617j),(-785-395j),(-915-159j),(-935+128j),(-924+429j),(-746+684j),(-521+897j),(-209+1011j),(142+959j),(462+834j),(688+491j),(542+10j),(5+10j),(-44+545j),(-44+545j),(697+547j),(825+247j),(902-29j),(822-290j),(671-497j),(494-640j),(259-683j),(69-698j),(-111-656j),(-281-588j),(-408-470j),(-496-325j),(-498-153j),(-505+2j),(-469+138j),(-394+255j),(-281+364j),(-143+434j),(13+460j),(207+432j),(371+304j),(480+101j),(448-155j),(276-375j),(122-433j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.322643,(-30+28j),(-13+13j),(2+16j),(5-13j),(-386-312j),(-479-108j),(-484+101j),(-376+328j),(-183+441j),(6+480j),(175+451j),(321+395j),(442+292j),(527+164j),(574+19j),(554-130j),(560-293j),(494-457j),(390-592j),(254-714j),(76-798j),(76-798j),(-365-849j),(-573-742j),(-744-583j),(-882-398j),(-956-167j),(-969+100j),(-908+361j),(-687+592j),(-360+706j),(29+544j),(5+10j),(-550-65j),(-691+313j),(-582+604j),(-401+789j),(-157+834j),(57+818j),(236+759j),(388+650j),(514+551j),(582+400j),(624+254j),(592+91j),(571-33j),(523-146j),(464-247j),(376-332j),(250-366j),(170-436j),(50-455j),(-73-450j),(-217-394j),(-323-297j),(-412-161j),(-450+24j),(-409+240j),(-221+417j),(-25+473j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.424088,(-30+28j),(-13+13j),(2+16j),(5-13j),(-180+406j),(-14+470j),(163+475j),(370+344j),(494+153j),(514-56j),(467-228j),(372-347j),(262-449j),(136-513j),(1-552j),(-153-566j),(-295-536j),(-435-476j),(-594-402j),(-714-270j),(-811-100j),(-832+95j),(-833+295j),(-762+505j),(-670+720j),(-488+870j),(-274+985j),(-12+1021j),(265+940j),(531+807j),(703+482j),(546+35j),(5+10j),(-133+542j),(226+795j),(546+723j),(727+502j),(864+304j),(882+79j),(827-131j),(753-288j),(587-399j),(470-488j),(337-533j),(215-569j),(90-570j),(-28-536j),(-112-467j),(-200-409j),(-286-354j),(-339-268j),(-380-172j),(-421-66j),(-426+65j),(-400+205j),(-298+341j),(-137+444j),(80+441j),(287+334j),(366+195j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.527057,(-30+28j),(-13+13j),(2+16j),(5-13j),(-60-460j),(-230-446j),(-387-380j),(-524-145j),(-558+87j),(-477+296j),(-350+447j),(-192+524j),(-33+566j),(122+572j),(264+538j),(410+484j),(541+371j),(541+371j),(747+122j),(792-53j),(800-234j),(738-433j),(656-609j),(519-766j),(376-904j),(154-985j),(-51-1006j),(-302-959j),(-533-805j),(-719-600j),(-786-256j),(-516+109j),(5+10j),(8-540j),(-366-711j),(-645-583j),(-787-347j),(-861-165j),(-855+30j),(-783+226j),(-704+353j),(-540+453j),(-425+529j),(-285+556j),(-179+577j),(-59+573j),(41+535j),(135+474j),(223+405j),(297+354j),(346+265j),(392+177j),(420+74j),(430-49j),(416-191j),(323-328j),(167-440j),(-54-455j),(-275-357j),(-348-234j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.628767,(-30+28j),(-13+13j),(2+16j),(5-13j),(-293-328j),(-429-212j),(-515-62j),(-484+200j),(-365+372j),(-187+480j),(-11+534j),(180+506j),(328+454j),(458+355j),(556+232j),(607+109j),(662-76j),(657-244j),(630-394j),(547-559j),(427-704j),(246-857j),(47-918j),(-172-946j),(-355-885j),(-574-817j),(-748-654j),(-891-448j),(-996-170j),(-925+94j),(-730+381j),(-287+477j),(5+10j),(-424-389j),(-789-213j),(-878+84j),(-865+397j),(-712+551j),(-551+704j),(-373+801j),(-177+818j),(39+821j),(196+764j),(321+665j),(405+543j),(483+431j),(528+294j),(571+166j),(558+17j),(511-80j),(469-211j),(391-322j),(296-418j),(154-475j),(7-501j),(-178-471j),(-355-363j),(-495-152j),(-497+127j),(-408+279j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.731257,(-30+28j),(-13+13j),(2+16j),(5-13j),(380-260j),(311-338j),(234-402j),(35-470j),(-126-434j),(-273-368j),(-379-274j),(-445-154j),(-496-41j),(-506+75j),(-504+187j),(-468+278j),(-435+414j),(-363+528j),(-293+614j),(-183+699j),(-45+769j),(142+822j),(312+828j),(483+779j),(602+697j),(767+587j),(873+430j),(951+229j),(995-21j),(893-233j),(675-461j),(244-505j),(5+10j),(432+380j),(432+380j),(891-50j),(895-328j),(775-473j),(646-621j),(502-723j),(340-753j),(166-794j),(28-774j),(-90-718j),(-177-625j),(-268-559j),(-341-477j),(-414-386j),(-453-284j),(-454-194j),(-488-94j),(-490+16j),(-462+128j),(-403+240j),(-335+334j),(-208+426j),(-35+477j),(180+458j),(374+313j),(446+209j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.834804,(-30+28j),(-13+13j),(2+16j),(5-13j),(484-177j),(372-333j),(226-441j),(-32-489j),(-261-447j),(-425-287j),(-510-108j),(-504+72j),(-458+233j),(-374+375j),(-255+481j),(-122+577j),(50+609j),(220+602j),(411+589j),(586+485j),(734+330j),(828+111j),(861-114j),(845-359j),(766-597j),(563-802j),(357-956j),(60-1016j),(-253-948j),(-535-794j),(-726-451j),(-545+11j),(5+10j),(53-560j),(-366-763j),(-701-610j),(-871-323j),(-952-62j),(-917+210j),(-783+441j),(-626+602j),(-391+680j),(-209+729j),(-28+707j),(140+666j),(288+581j),(394+453j),(454+318j),(486+167j),(515+41j),(471-97j),(418-227j),(329-342j),(202-437j),(32-492j),(-172-470j),(-368-348j),(-476-118j),(-454+164j),(-371+331j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567977.935947,(-30+28j),(-13+13j),(2+16j),(5-13j),(-441+140j),(-377+310j),(-257+446j),(-11+518j),(229+463j),(398+333j),(495+181j),(535+30j),(544-124j),(498-280j),(428-409j),(293-528j),(182-623j),(33-688j),(-154-719j),(-334-702j),(-515-640j),(-670-549j),(-820-410j),(-923-203j),(-969+40j),(-946+259j),(-878+503j),(-724+700j),(-528+850j),(-199+929j),(152+827j),(344+440j),(5+10j),(-510+260j),(-430+699j),(-162+883j),(82+920j),(352+838j),(536+710j),(649+554j),(730+368j),(738+224j),(735+58j),(679-89j),(588-236j),(494-338j),(389-401j),(308-428j),(192-458j),(56-458j),(-23-465j),(-138-440j),(-250-386j),(-359-291j),(-427-156j),(-461+15j),(-422+206j),(-301+373j),(-70+470j),(89+437j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.039652,(-30+28j),(-13+13j),(2+16j),(5-13j),(-378+374j),(-192+472j),(1+500j),(255+435j),(421+291j),(512+86j),(508-116j),(442-273j),(321-420j),(183-510j),(39-563j),(-115-583j),(-289-554j),(-445-477j),(-606-403j),(-732-246j),(-818-45j),(-820+187j),(-791+420j),(-665+623j),(-538+830j),(-298+954j),(-44+1017j),(244+989j),(522+822j),(724+615j),(806+247j),(525-157j),(5+10j),(88+558j),(509+645j),(808+446j),(901+133j),(938-112j),(848-358j),(693-552j),(522-683j),(287-728j),(109-742j),(-61-711j),(-205-653j),(-339-557j),(-440-434j),(-485-276j),(-519-134j),(-516-6j),(-487+135j),(-411+269j),(-314+371j),(-182+452j),(-14+507j),(185+470j),(378+355j),(493+111j),(475-180j),(377-366j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.140754,(-30+28j),(-13+13j),(2+16j),(5-13j),(-214+490j),(-10+513j),(171+472j),(385+318j),(486+122j),(487-87j),(427-273j),(293-396j),(153-490j),(2-534j),(-150-532j),(-287-497j),(-451-412j),(-580-295j),(-685-168j),(-752+18j),(-762+226j),(-706+488j),(-586+678j),(-404+852j),(-197+934j),(76+994j),(337+956j),(605+821j),(840+571j),(910+272j),(839-110j),(418-374j),(5+10j),(332+478j),(748+356j),(901+38j),(887-311j),(758-514j),(572-698j),(351-811j),(138-824j),(-110-788j),(-284-701j),(-409-574j),(-482-441j),(-541-299j),(-557-150j),(-550+10j),(-490+145j),(-431+235j),(-328+341j),(-215+420j),(-84+460j),(66+456j),(219+422j),(366+305j),(466+112j),(463-145j),(306-370j),(142-482j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.244346,(-30+28j),(-13+13j),(2+16j),(2+16j),(-328-431j),(-425-321j),(-493-199j),(-535+45j),(-481+272j),(-346+421j),(-203+517j),(-65+542j),(72+549j),(207+529j),(320+488j),(439+419j),(531+345j),(614+251j),(713+136j),(768-3j),(788-150j),(775-289j),(743-439j),(671-594j),(567-760j),(418-861j),(251-953j),(53-983j),(-141-933j),(-385-845j),(-571-587j),(-494-177j),(5+10j),(315-442j),(111-799j),(-163-870j),(-361-799j),(-552-703j),(-676-569j),(-722-406j),(-769-270j),(-729-127j),(-708-10j),(-655+93j),(-594+214j),(-521+288j),(-434+347j),(-357+366j),(-265+394j),(-178+430j),(-109+430j),(-18+440j),(80+432j),(184+400j),(311+340j),(402+230j),(468+71j),(451-115j),(347-316j),(265-392j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.345550,(-30+28j),(-13+13j),(2+16j),(5-13j),(230-490j),(32-517j),(-147-487j),(-147-487j),(-480-141j),(-490+71j),(-439+255j),(-312+410j),(-164+510j),(-3+556j),(166+557j),(311+497j),(486+413j),(621+275j),(718+125j),(777-75j),(768-296j),(688-557j),(542-760j),(334-911j),(100-983j),(-189-1012j),(-456-926j),(-725-749j),(-931-461j),(-962-138j),(-828+246j),(-368+451j),(5+10j),(-428-427j),(-811-214j),(-918+138j),(-835+497j),(-649+680j),(-414+818j),(-164+882j),(63+846j),(304+754j),(455+620j),(549+455j),(581+293j),(605+138j),(573-15j),(516-169j),(428-280j),(328-336j),(210-417j),(87-449j),(-53-448j),(-183-400j),(-307-321j),(-418-180j),(-461+13j),(-397+256j),(-194+430j),(-24+494j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.451164,(-30+28j),(-13+13j),(2+16j),(5-13j),(-104+414j),(68+450j),(238+426j),(419+264j),(505+62j),(487-141j),(412-294j),(304-398j),(172-479j),(40-521j),(-98-538j),(-242-533j),(-377-474j),(-508-395j),(-658-309j),(-763-154j),(-828+20j),(-809+233j),(-773+436j),(-688+631j),(-562+817j),(-351+953j),(-132+1034j),(149+1042j),(415+912j),(649+736j),(795+394j),(566-42j),(5+10j),(-58+585j),(340+803j),(670+683j),(841+428j),(956+212j),(953-30j),(890-259j),(783-431j),(595-559j),(445-637j),(275-669j),(121-689j),(-27-668j),(-158-597j),(-257-488j),(-340-381j),(-409-303j),(-434-181j),(-453-63j),(-456+53j),(-411+187j),(-352+317j),(-219+414j),(-30+475j),(186+427j),(371+265j),(420+109j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.551407,(-30+28j),(-13+13j),(2+16j),(5-13j),(268-362j),(88-470j),(-126-489j),(-379-336j),(-494-75j),(-469+173j),(-348+355j),(-198+470j),(-13+516j),(183+503j),(344+421j),(481+268j),(587+120j),(626-71j),(604-298j),(506-503j),(347-675j),(143-795j),(-117-850j),(-398-795j),(-678-633j),(-849-396j),(-963-90j),(-935+243j),(-806+537j),(-482+785j),(-56+809j),(270+481j),(5+10j),(-494+274j),(-335+736j),(35+906j),(368+853j),(668+649j),(833+372j),(877+86j),(829-195j),(704-398j),(524-568j),(316-668j),(63-671j),(-144-623j),(-309-513j),(-402-386j),(-486-224j),(-490-26j),(-477+107j),(-395+257j),(-274+379j),(-106+454j),(99+445j),(285+355j),(431+171j),(459-64j),(330-317j),(159-393j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.652762,(-30+28j),(-13+13j),(2+16j),(5-13j),(-341-453j),(-468-268j),(-514-68j),(-490+219j),(-307+408j),(-100+507j),(92+506j),(270+456j),(413+365j),(521+226j),(585+62j),(568-111j),(576-278j),(506-452j),(379-605j),(213-724j),(21-804j),(-191-811j),(-423-797j),(-621-664j),(-807-476j),(-910-259j),(-959+5j),(-918+292j),(-801+520j),(-528+724j),(-168+774j),(170+516j),(5+10j),(-549+110j),(-561+536j),(-339+796j),(-85+895j),(198+859j),(423+743j),(575+604j),(692+401j),(747+230j),(734+40j),(681-128j),(562-289j),(445-391j),(322-464j),(200-486j),(65-504j),(-70-443j),(-178-434j),(-285-353j),(-374-247j),(-428-110j),(-431+57j),(-378+215j),(-251+363j),(-57+456j),(195+416j),(351+334j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.756100,(-30+28j),(-13+13j),(2+16j),(5-13j),(-455+286j),(-364+387j),(-262+462j),(-23+537j),(168+488j),(335+403j),(445+280j),(510+141j),(546-1j),(543-129j),(523-247j),(461-338j),(404-475j),(316-571j),(236-648j),(122-715j),(-5-766j),(-179-800j),(-337-796j),(-496-739j),(-608-657j),(-751-553j),(-841-409j),(-909-228j),(-940+14j),(-843+219j),(-643+425j),(-239+465j),(5+10j),(-386-378j),(-709-244j),(-835-14j),(-850+234j),(-760+373j),(-661+510j),(-538+617j),(-406+659j),(-251+715j),(-119+718j),(8+686j),(95+615j),(185+558j),(261+490j),(335+418j),(384+329j),(396+240j),(445+150j),(448+58j),(447-51j),(411-159j),(362-252j),(257-351j),(107-425j),(-93-442j),(-290-342j),(-376-267j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.858883,(-30+28j),(-13+13j),(2+16j),(5-13j),(-461-56j),(-489+89j),(-471+241j),(-304+429j),(-101+497j),(99+498j),(263+444j),(395+343j),(501+222j),(550+87j),(570-47j),(549-164j),(543-320j),(477-450j),(406-561j),(291-664j),(147-752j),(-35-830j),(-221-855j),(-408-809j),(-558-724j),(-727-608j),(-852-438j),(-927-220j),(-973+37j),(-857+277j),(-627+488j),(-199+510j),(5+10j),(-468-315j),(-779-85j),(-850+203j),(-793+481j),(-635+626j),(-458+754j),(-289+816j),(-91+815j),(96+799j),(243+739j),(352+643j),(426+502j),(489+382j),(522+255j),(547+134j),(529+6j),(467-96j),(432-203j),(353-290j),(269-366j),(155-410j),(29-426j),(-113-407j),(-266-337j),(-406-180j),(-436+41j),(-382+157j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567978.961207,(-30+28j),(-13+13j),(2+16j),(5-13j),(536+262j),(575+14j),(519-214j),(333-453j),(70-549j),(-175-523j),(-356-415j),(-475-285j),(-552-126j),(-574+44j),(-555+206j),(-465+363j),(-397+501j),(-266+609j),(-95+701j),(90+734j),(278+724j),(460+685j),(642+583j),(798+418j),(903+182j),(929-33j),(911-291j),(801-530j),(634-711j),(326-840j),(-28-798j),(-278-457j),(5+10j),(508-218j),(444-650j),(173-851j),(-80-897j),(-356-821j),(-563-678j),(-670-502j),(-763-303j),(-765-129j),(-742+56j),(-671+213j),(-538+358j),(-408+450j),(-269+498j),(-159+509j),(-24+504j),(118+447j),(197+411j),(299+331j),(375+232j),(427+97j),(425-67j),(375-216j),(248-363j),(70-444j),(-176-408j),(-337-318j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.063342,(-30+28j),(-13+13j),(2+16j),(5-13j),(484-154j),(423-272j),(349-367j),(147-493j),(-40-515j),(-213-475j),(-352-381j),(-450-263j),(-518-154j),(-559-23j),(-569+88j),(-554+197j),(-531+348j),(-479+465j),(-444+574j),(-347+682j),(-234+776j),(-60+851j),(99+911j),(278+894j),(424+882j),(606+809j),(745+688j),(873+516j),(975+258j),(964+34j),(810-255j),(393-417j),(5+10j),(298+502j),(686+474j),(888+254j),(951-26j),(926-193j),(845-363j),(731-514j),(602-597j),(430-680j),(291-702j),(154-703j),(55-656j),(-48-614j),(-134-560j),(-231-488j),(-295-410j),(-320-337j),(-380-256j),(-410-170j),(-429-78j),(-419+23j),(-415+118j),(-356+243j),(-255+363j),(-77+435j),(140+423j),(244+385j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.165803,(-30+28j),(-13+13j),(2+16j),(5-13j),(377+292j),(478+128j),(511-51j),(421-301j),(247-440j),(46-488j),(-128-490j),(-295-420j),(-426-332j),(-511-200j),(-567-70j),(-569+77j),(-579+238j),(-534+391j),(-448+523j),(-334+647j),(-179+743j),(5+844j),(214+868j),(438+819j),(614+693j),(793+552j),(913+325j),(967+85j),(986-202j),(806-451j),(501-634j),(69-553j),(5+10j),(546+170j),(779-176j),(719-487j),(574-752j),(335-825j),(97-870j),(-106-845j),(-296-751j),(-450-659j),(-563-514j),(-607-358j),(-599-186j),(-583-52j),(-536+75j),(-505+184j),(-420+274j),(-312+328j),(-226+397j),(-115+434j),(9+448j),(137+411j),(245+344j),(358+237j),(426+72j),(436-146j),(295-351j),(144-424j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.268077,(-30+28j),(-13+13j),(2+16j),(5-13j),(319-357j),(151-486j),(-58-530j),(-353-403j),(-506-146j),(-506+112j),(-414+321j),(-264+466j),(-74+544j),(133+546j),(312+479j),(467+340j),(593+206j),(662+9j),(664-228j),(586-444j),(434-637j),(249-796j),(-6-879j),(-299-864j),(-581-713j),(-791-523j),(-935-224j),(-954+101j),(-883+405j),(-598+677j),(-198+771j),(177+510j),(5+10j),(-523+173j),(-454+643j),(-135+850j),(180+889j),(488+733j),(696+510j),(792+274j),(799+2j),(743-209j),(622-401j),(453-522j),(225-587j),(38-584j),(-133-531j),(-252-464j),(-361-344j),(-422-174j),(-462-62j),(-439+95j),(-378+247j),(-247+367j),(-71+429j),(125+420j),(310+318j),(446+123j),(429-156j),(309-281j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.370633,(-30+28j),(-13+13j),(2+16j),(5-13j),(73+427j),(242+397j),(390+322j),(495+88j),(511-128j),(414-313j),(283-448j),(122-503j),(-36-527j),(-186-509j),(-312-467j),(-434-404j),(-538-293j),(-617-165j),(-707-44j),(-736+117j),(-727+297j),(-664+489j),(-565+648j),(-419+797j),(-267+903j),(-47+972j),(181+976j),(416+903j),(645+721j),(787+510j),(812+165j),(508-183j),(5+10j),(81+549j),(485+672j),(485+672j),(896+225j),(927+12j),(890-217j),(792-408j),(652-553j),(452-641j),(298-697j),(135-688j),(4-670j),(-124-621j),(-235-535j),(-326-427j),(-378-319j),(-425-233j),(-437-118j),(-441-7j),(-423+110j),(-375+220j),(-305+325j),(-174+414j),(7+454j),(214+394j),(378+227j),(405+79j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.471682,(-30+28j),(-13+13j),(2+16j),(5-13j),(257+379j),(401+269j),(498+123j),(500-139j),(401-325j),(228-458j),(57-514j),(-119-506j),(-283-464j),(-411-371j),(-504-265j),(-555-151j),(-618+12j),(-631+167j),(-623+303j),(-566+465j),(-479+612j),(-317+767j),(-143+870j),(65+905j),(245+894j),(476+841j),(657+712j),(823+522j),(948+249j),(915-16j),(748-322j),(314-450j),(5+10j),(396+406j),(763+245j),(880-57j),(858-368j),(724-542j),(548-688j),(353-786j),(166-797j),(-48-794j),(-210-725j),(-339-617j),(-409-493j),(-474-378j),(-506-244j),(-520-110j),(-505+16j),(-447+101j),(-407+213j),(-335+308j),(-240+378j),(-114+419j),(6+429j),(166+404j),(317+305j),(436+118j),(432-121j),(344-258j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
