mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569087.698294,(-30+28j),(-13+13j),(2+16j),(5-13j),(-214+651j),(39+683j),(278+626j),(586+366j),(671+11j),(594-311j),(410-534j),(176-681j),(-91-716j),(-354-651j),(-563-508j),(-691-271j),(-809-31j),(-795+233j),(-706+488j),(-538+699j),(-316+847j),(-58+943j),(218+947j),(490+832j),(704+644j),(862+418j),(925+161j),(910-118j),(824-383j),(572-597j),(236-674j),(-98-478j),(5+10j),(487-42j),(537-413j),(361-653j),(151-780j),(-107-764j),(-317-692j),(-498-580j),(-601-407j),(-686-257j),(-710-60j),(-674+125j),(-547+298j),(-431+413j),(-285+493j),(-158+541j),(12+544j),(166+449j),(293+408j),(403+289j),(473+137j),(474-42j),(404-221j),(275-365j),(78-454j),(-162-464j),(-391-291j),(-454-166j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569087.799995,(-30+28j),(-13+13j),(2+16j),(5-13j),(305+554j),(505+419j),(643+235j),(676-130j),(557-406j),(331-597j),(93-691j),(-156-683j),(-389-612j),(-562-479j),(-687-312j),(-753-133j),(-803+102j),(-771+315j),(-710+498j),(-578+675j),(-410+818j),(-187+934j),(35+965j),(259+940j),(428+862j),(609+729j),(756+572j),(856+373j),(913+115j),(831-103j),(643-342j),(252-416j),(5+10j),(343+343j),(650+223j),(749-11j),(754-255j),(666-385j),(550-519j),(416-609j),(281-667j),(106-706j),(-35-697j),(-164-644j),(-250-563j),(-345-483j),(-419-369j),(-486-249j),(-505-115j),(-491-26j),(-471+111j),(-417+231j),(-329+331j),(-223+410j),(-102+449j),(65+463j),(244+405j),(410+238j),(472-11j),(403-168j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569087.902287,(-30+28j),(-13+13j),(2+16j),(5-13j),(-642-17j),(-639+201j),(-571+397j),(-294+624j),(11+685j),(281+599j),(496+483j),(631+299j),(719+93j),(735-110j),(692-320j),(581-491j),(460-664j),(290-784j),(100-851j),(-107-874j),(-303-839j),(-524-807j),(-687-676j),(-837-519j),(-883-313j),(-955-120j),(-938+80j),(-871+287j),(-789+495j),(-551+628j),(-261+673j),(52+482j),(5+10j),(-480-78j),(-651+227j),(-577+455j),(-490+642j),(-300+685j),(-151+734j),(12+749j),(12+749j),(266+679j),(387+600j),(468+486j),(507+333j),(542+221j),(540+102j),(564-1j),(510-118j),(432-217j),(380-305j),(293-384j),(181-449j),(40-463j),(-100-433j),(-246-380j),(-373-255j),(-469-66j),(-441+167j),(-340+258j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.005927,(-30+28j),(-13+13j),(2+16j),(5-13j),(-463-558j),(-624-304j),(-676-30j),(-584+334j),(-343+576j),(-51+652j),(221+645j),(426+535j),(607+361j),(707+144j),(733-77j),(676-311j),(599-505j),(449-680j),(241-804j),(15-859j),(-228-843j),(-456-808j),(-647-675j),(-820-489j),(-889-240j),(-933-16j),(-892+227j),(-786+442j),(-647+629j),(-367+729j),(-53+707j),(199+429j),(5+10j),(-457+121j),(-473+487j),(-277+669j),(-98+777j),(130+736j),(321+672j),(460+585j),(569+440j),(637+314j),(685+162j),(660+13j),(592-163j),(515-290j),(394-382j),(313-456j),(172-491j),(13-481j),(-92-475j),(-227-425j),(-343-336j),(-415-194j),(-450-23j),(-428+149j),(-328+315j),(-163+448j),(100+464j),(288+416j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.110107,(-30+28j),(-13+13j),(2+16j),(5-13j),(62-688j),(-223-633j),(-449-482j),(-648-180j),(-638+127j),(-531+408j),(-326+572j),(-87+671j),(155+682j),(363+605j),(542+477j),(646+307j),(772+92j),(789-137j),(756-336j),(663-542j),(523-719j),(292-857j),(74-942j),(-156-909j),(-356-856j),(-562-728j),(-701-575j),(-815-363j),(-865-100j),(-789+140j),(-589+373j),(-208+424j),(5+10j),(-377-294j),(-639-113j),(-724+137j),(-665+380j),(-553+518j),(-404+616j),(-230+687j),(-90+707j),(113+701j),(255+634j),(385+544j),(448+422j),(518+291j),(551+156j),(546+2j),(513-141j),(423-222j),(349-350j),(230-422j),(91-467j),(-59-476j),(-194-422j),(-338-316j),(-448-145j),(-468+102j),(-346+335j),(-185+475j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.210577,(-30+28j),(-30+28j),(2+16j),(5-13j),(-596-395j),(-680-106j),(-650+177j),(-466+496j),(-155+665j),(152+658j),(408+553j),(574+382j),(687+179j),(724-60j),(685-283j),(555-502j),(418-676j),(215-788j),(-30-858j),(-266-826j),(-480-747j),(-679-641j),(-823-448j),(-924-222j),(-942+44j),(-907+270j),(-798+479j),(-627+648j),(-429+772j),(-119+806j),(168+685j),(308+343j),(5+10j),(-399+234j),(-306+588j),(-85+724j),(107+747j),(327+678j),(477+571j),(591+437j),(658+288j),(672+158j),(681-13j),(637-164j),(527-323j),(420-418j),(288-477j),(188-511j),(48-515j),(-112-475j),(-207-436j),(-320-353j),(-407-243j),(-447-84j),(-447+93j),(-375+260j),(-232+402j),(-39+468j),(209+420j),(377+324j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.313066,(-30+28j),(-13+13j),(2+16j),(5-13j),(-582+305j),(-437+523j),(-221+669j),(206+680j),(504+465j),(669+162j),(679-148j),(569-425j),(369-635j),(108-737j),(-161-745j),(-399-631j),(-653-492j),(-797-255j),(-862+4j),(-835+287j),(-725+555j),(-524+795j),(-264+939j),(32+973j),(303+905j),(567+761j),(752+563j),(873+285j),(907-19j),(763-306j),(485-520j),(83-478j),(5+10j),(470+122j),(631-202j),(551-489j),(365-698j),(136-742j),(-88-737j),(-296-668j),(-458-550j),(-604-401j),(-670-208j),(-683-11j),(-590+164j),(-501+318j),(-364+426j),(-222+507j),(-43+530j),(102+457j),(256+426j),(377+305j),(455+155j),(459-13j),(404-185j),(288-336j),(97-437j),(-158-445j),(-382-276j),(-420-128j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.417336,(-30+28j),(-13+13j),(2+16j),(5-13j),(-620+129j),(-457+472j),(-116+670j),(394+557j),(686+156j),(612-318j),(308-647j),(-116-692j),(-487-519j),(-697-171j),(-705+220j),(-505+588j),(-119+776j),(295+753j),(668+547j),(868+150j),(854-294j),(605-692j),(195-901j),(-262-899j),(-658-688j),(-894-291j),(-932+156j),(-712+570j),(-292+824j),(174+813j),(522+484j),(457-22j),(5+10j),(146+434j),(591+322j),(736-75j),(591-469j),(310-699j),(-58-764j),(-385-627j),(-631-383j),(-680-29j),(-609+296j),(-386+514j),(-113+618j),(175+581j),(405+409j),(516+150j),(486-113j),(376-330j),(151-437j),(-87-452j),(-302-335j),(-440-107j),(-446+146j),(-269+382j),(40+470j),(330+309j),(440-12j),(339-222j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.516449,(-30+28j),(-13+13j),(2+16j),(5-13j),(329+572j),(531+414j),(661+211j),(683-162j),(534-433j),(301-618j),(49-691j),(-203-677j),(-428-580j),(-593-431j),(-704-256j),(-743-55j),(-779+166j),(-728+382j),(-643+557j),(-498+713j),(-314+840j),(-88+929j),(137+945j),(355+892j),(523+783j),(693+642j),(805+459j),(868+244j),(894-7j),(780-225j),(565-420j),(186-435j),(5+10j),(386+285j),(656+107j),(721-121j),(697-366j),(577-485j),(449-601j),(303-682j),(151-707j),(-26-726j),(-174-690j),(-303-615j),(-378-499j),(-462-393j),(-510-266j),(-553-128j),(-536+16j),(-482+114j),(-436+247j),(-346+353j),(-231+431j),(-93+469j),(47+463j),(212+417j),(364+297j),(476+85j),(449-167j),(331-312j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.618855,(-30+28j),(-13+13j),(2+16j),(5-13j),(-230+594j),(-2+660j),(233+642j),(530+442j),(687+153j),(687-150j),(588-386j),(430-556j),(239-669j),(30-717j),(-171-714j),(-379-669j),(-551-559j),(-690-412j),(-830-249j),(-892-45j),(-902+170j),(-830+376j),(-735+565j),(-598+716j),(-438+857j),(-244+928j),(-32+945j),(186+907j),(380+778j),(552+622j),(644+338j),(461-7j),(5+10j),(-114+449j),(160+668j),(406+642j),(557+497j),(690+378j),(748+220j),(750+62j),(748-91j),(653-225j),(586-342j),(488-435j),(379-530j),(259-578j),(114-591j),(-10-543j),(-129-501j),(-244-461j),(-316-364j),(-392-264j),(-448-146j),(-466-1j),(-468+153j),(-377+306j),(-224+434j),(-19+469j),(218+411j),(310+275j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.722502,(-30+28j),(-13+13j),(2+16j),(5-13j),(401+586j),(581+383j),(674+138j),(627-261j),(406-567j),(82-673j),(-205-672j),(-425-548j),(-601-365j),(-705-134j),(-726+109j),(-656+374j),(-532+574j),(-341+724j),(-95+837j),(162+856j),(404+776j),(629+669j),(781+469j),(910+224j),(923-52j),(877-295j),(759-519j),(562-703j),(332-801j),(20-812j),(-270-652j),(-354-276j),(5+10j),(325-313j),(152-657j),(-124-716j),(-338-675j),(-535-529j),(-660-363j),(-717-183j),(-731+8j),(-667+158j),(-603+323j),(-474+447j),(-299+550j),(-132+591j),(33+563j),(143+526j),(268+427j),(394+303j),(436+194j),(464+56j),(459-97j),(379-257j),(240-393j),(61-459j),(-159-440j),(-336-320j),(-450-86j),(-461+49j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.824928,(-30+28j),(-13+13j),(2+16j),(5-13j),(-705-138j),(-670+143j),(-541+372j),(-269+618j),(75+659j),(365+569j),(549+379j),(648+171j),(689-57j),(650-282j),(543-474j),(364-622j),(199-734j),(-19-778j),(-260-785j),(-470-711j),(-668-588j),(-779-397j),(-892-206j),(-896+26j),(-892+279j),(-787+478j),(-636+654j),(-433+778j),(-213+810j),(59+804j),(312+625j),(376+264j),(5+10j),(-331+313j),(-176+632j),(71+738j),(258+686j),(469+606j),(591+467j),(661+320j),(714+146j),(687+8j),(649-143j),(584-272j),(467-417j),(341-495j),(211-544j),(91-525j),(-47-522j),(-192-451j),(-282-402j),(-376-299j),(-449-171j),(-459-5j),(-441+173j),(-337+329j),(-172+447j),(37+477j),(284+390j),(429+248j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569088.926326,(-30+28j),(-13+13j),(2+16j),(5-13j),(40+689j),(226+629j),(382+529j),(593+289j),(646+1j),(605-237j),(496-421j),(373-546j),(219-648j),(47-699j),(-114-703j),(-286-649j),(-429-629j),(-573-536j),(-700-422j),(-783-280j),(-855-120j),(-884+15j),(-899+174j),(-846+336j),(-761+504j),(-665+618j),(-530+724j),(-381+786j),(-235+814j),(-11+793j),(202+656j),(300+344j),(5+10j),(-425+170j),(-432+484j),(-304+656j),(-184+721j),(-13+749j),(117+729j),(221+698j),(323+628j),(374+573j),(452+501j),(505+420j),(545+280j),(561+181j),(562+76j),(546+13j),(520-84j),(446-190j),(422-258j),(354-340j),(266-413j),(136-454j),(-15-470j),(-154-439j),(-303-361j),(-426-231j),(-480-5j),(-488+101j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.029440,(-30+28j),(-13+13j),(2+16j),(5-13j),(-6+635j),(175+619j),(353+546j),(571+321j),(664+33j),(618-232j),(518-436j),(361-552j),(203-653j),(31-697j),(-154-697j),(-337-651j),(-486-577j),(-626-476j),(-771-344j),(-847-171j),(-885+12j),(-877+182j),(-839+348j),(-764+513j),(-643+675j),(-508+778j),(-346+857j),(-151+889j),(27+862j),(246+778j),(417+577j),(403+220j),(5+10j),(-329+314j),(-205+635j),(-16+732j),(150+726j),(308+682j),(441+605j),(510+518j),(586+410j),(597+298j),(632+197j),(623+81j),(611-59j),(572-158j),(505-255j),(431-297j),(350-361j),(245-422j),(168-444j),(64-466j),(-53-465j),(-184-417j),(-313-346j),(-407-221j),(-459-58j),(-444+129j),(-340+312j),(-250+366j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.132041,(-30+28j),(-13+13j),(2+16j),(5-13j),(365-480j),(167-600j),(-57-640j),(-379-535j),(-597-297j),(-667-22j),(-636+224j),(-521+415j),(-377+566j),(-194+668j),(-2+714j),(206+707j),(380+655j),(550+555j),(724+430j),(833+248j),(901+41j),(871-170j),(835-371j),(731-549j),(608-735j),(437-834j),(226-907j),(-5-919j),(-200-832j),(-418-722j),(-561-463j),(-450-91j),(5+10j),(196-423j),(-46-687j),(-296-703j),(-463-586j),(-617-475j),(-704-322j),(-725-181j),(-745-14j),(-674+120j),(-622+236j),(-550+340j),(-446+456j),(-330+522j),(-197+561j),(-76+531j),(53+511j),(179+473j),(260+411j),(350+318j),(423+207j),(462+60j),(469-102j),(401-263j),(267-401j),(70-459j),(-168-427j),(-279-303j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.234451,(-30+28j),(-13+13j),(2+16j),(5-13j),(-414-462j),(-574-275j),(-648-59j),(-595+280j),(-401+504j),(-144+618j),(94+642j),(321+581j),(517+457j),(639+286j),(709+98j),(702-101j),(697-318j),(611-501j),(483-647j),(315-771j),(119-845j),(-107-901j),(-318-870j),(-523-773j),(-663-621j),(-792-454j),(-866-258j),(-882-45j),(-866+205j),(-699+391j),(-443+535j),(-82+468j),(5+10j),(-438-189j),(-662+57j),(-654+297j),(-587+522j),(-426+610j),(-268+685j),(-102+717j),(37+703j),(198+687j),(334+621j),(435+514j),(484+370j),(534+252j),(546+120j),(560-10j),(516-142j),(427-232j),(362-347j),(250-432j),(117-482j),(-26-478j),(-174-429j),(-320-335j),(-434-176j),(-483+54j),(-385+297j),(-233+405j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.336840,(-30+28j),(-13+13j),(2+16j),(5-13j),(-578-261j),(-635-19j),(-601+220j),(-407+497j),(-123+626j),(153+608j),(385+525j),(546+376j),(659+179j),(692-30j),(670-233j),(571-417j),(475-598j),(311-723j),(108-807j),(-102-827j),(-313-795j),(-519-742j),(-695-611j),(-831-428j),(-886-201j),(-925+14j),(-880+224j),(-770+418j),(-652+597j),(-394+707j),(-100+690j),(164+443j),(5+10j),(-471+59j),(-530+411j),(-389+613j),(-233+748j),(-22+749j),(164+733j),(315+675j),(434+568j),(526+477j),(607+348j),(635+210j),(608+32j),(582-97j),(512-217j),(461-309j),(358-399j),(210-437j),(110-491j),(-28-495j),(-167-465j),(-289-371j),(-397-240j),(-460-77j),(-455+126j),(-363+323j),(-152+459j),(45+464j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.438616,(-30+28j),(-13+13j),(2+16j),(5-13j),(-108-621j),(-276-569j),(-429-471j),(-602-216j),(-655+72j),(-566+318j),(-442+505j),(-274+594j),(-113+670j),(75+693j),(242+671j),(426+604j),(560+519j),(680+398j),(803+249j),(859+75j),(871-106j),(862-260j),(809-427j),(718-588j),(584-733j),(457-825j),(276-888j),(91-900j),(-79-866j),(-293-777j),(-454-559j),(-411-201j),(5+10j),(320-330j),(190-660j),(-14-753j),(-168-744j),(-337-694j),(-472-618j),(-540-522j),(-619-406j),(-616-303j),(-653-196j),(-650-86j),(-631+52j),(-595+160j),(-524+254j),(-463+296j),(-372+363j),(-270+434j),(-193+453j),(-81+483j),(33+483j),(171+445j),(312+379j),(418+254j),(486+84j),(476-108j),(369-313j),(286-379j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.541594,(-30+28j),(-13+13j),(2+16j),(5-13j),(509-358j),(330-530j),(105-626j),(-231-590j),(-504-418j),(-636-170j),(-660+85j),(-590+296j),(-474+476j),(-313+613j),(-130+686j),(88+722j),(281+694j),(466+615j),(661+501j),(789+328j),(863+128j),(876-83j),(843-291j),(756-484j),(635-674j),(475-787j),(268-874j),(44-886j),(-168-823j),(-388-707j),(-541-456j),(-437-91j),(5+10j),(185-413j),(-53-670j),(-308-672j),(-474-561j),(-622-429j),(-708-277j),(-718-130j),(-722+37j),(-638+163j),(-585+287j),(-491+386j),(-385+485j),(-266+538j),(-126+555j),(-14+525j),(109+491j),(235+441j),(310+365j),(388+263j),(450+141j),(471-20j),(454-189j),(354-340j),(182-458j),(-39-478j),(-276-386j),(-388-228j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.613657,(-30+28j),(-13+13j),(2+16j),(5-13j),(75+645j),(305+572j),(490+419j),(646+74j),(585-282j),(376-513j),(129-642j),(-119-649j),(-367-582j),(-564-423j),(-690-210j),(-724+42j),(-721+270j),(-618+501j),(-442+701j),(-209+823j),(53+873j),(304+864j),(539+750j),(743+567j),(875+295j),(927+51j),(891-215j),(762-457j),(762-457j),(295-750j),(-27-694j),(-248-390j),(5+10j),(417-205j),(334-575j),(96-720j),(-126-749j),(-362-657j),(-535-516j),(-636-377j),(-700-165j),(-695-16j),(-668+166j),(-583+314j),(-418+451j),(-275+530j),(-109+556j),(19+557j),(171+500j),(308+382j),(401+299j),(471+150j),(493-18j),(429-194j),(314-359j),(139-460j),(-83-475j),(-311-383j),(-469-151j),(-487+1j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.633598,(-30+28j),(-13+13j),(2+16j),(5-13j),(-114-540j),(-301-505j),(-470-415j),(-615-128j),(-642+151j),(-521+391j),(-357+565j),(-150+644j),(36+668j),(229+642j),(391+576j),(565+469j),(689+307j),(756+134j),(829-39j),(820-237j),(767-418j),(664-592j),(525-718j),(363-832j),(199-907j),(9-913j),(-169-903j),(-356-824j),(-534-667j),(-656-481j),(-681-200j),(-438+93j),(5+10j),(37-452j),(-250-627j),(-480-558j),(-619-411j),(-707-288j),(-747-141j),(-726+14j),(-710+138j),(-613+260j),(-551+376j),(-445+454j),(-350+527j),(-238+562j),(-119+561j),(1+541j),(116+494j),(221+468j),(293+376j),(374+292j),(437+182j),(484+33j),(484-98j),(417-272j),(270-420j),(55-477j),(-187-437j),(-282-330j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.644034,(-30+28j),(-13+13j),(2+16j),(5-13j),(-245-472j),(-413-396j),(-551-260j),(-621+44j),(-551+312j),(-389+510j),(-180+619j),(39+641j),(229+609j),(400+535j),(549+417j),(648+284j),(723+100j),(754-88j),(770-259j),(713-449j),(615-617j),(432-739j),(264-849j),(93-873j),(-74-906j),(-258-860j),(-418-789j),(-587-655j),(-691-457j),(-744-258j),(-691-1j),(-390+222j),(5+10j),(-114-442j),(-421-504j),(-627-385j),(-708-181j),(-752-49j),(-739+103j),(-674+246j),(-623+350j),(-492+466j),(-392+529j),(-273+567j),(-172+599j),(-56+604j),(69+584j),(186+502j),(291+440j),(349+365j),(420+264j),(467+145j),(487+14j),(470-131j),(429-268j),(311-394j),(126-498j),(-122-490j),(-343-363j),(-409-220j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.746430,(-30+28j),(-13+13j),(-13+13j),(5-13j),(617+41j),(599-124j),(548-277j),(365-511j),(136-611j),(-108-635j),(-304-562j),(-465-443j),(-578-299j),(-654-152j),(-690+10j),(-683+153j),(-658+334j),(-590+479j),(-536+616j),(-409+735j),(-269+829j),(-64+856j),(96+889j),(247+847j),(383+829j),(511+724j),(629+635j),(736+483j),(774+283j),(773+115j),(673-109j),(359-274j),(5+10j),(143+428j),(428+472j),(617+379j),(699+196j),(741+97j),(735-32j),(688-151j),(658-244j),(563-366j),(491-424j),(408-481j),(331-511j),(244-552j),(137-568j),(11-530j),(-86-512j),(-156-474j),(-261-418j),(-341-346j),(-409-256j),(-467-139j),(-501-16j),(-473+139j),(-400+310j),(-219+449j),(22+498j),(146+490j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.848796,(-30+28j),(-13+13j),(2+16j),(5-13j),(163-548j),(-56-592j),(-277-554j),(-529-352j),(-639-74j),(-627+208j),(-506+413j),(-338+562j),(-148+657j),(52+681j),(252+654j),(429+583j),(601+454j),(716+294j),(833+127j),(861-92j),(847-298j),(723-500j),(608-678j),(434-783j),(278-906j),(73-919j),(-135-913j),(-348-829j),(-516-654j),(-653-481j),(-681-191j),(-441+109j),(5+10j),(-3-452j),(-297-588j),(-538-514j),(-646-319j),(-738-180j),(-747-29j),(-706+127j),(-666+259j),(-539+373j),(-445+454j),(-336+525j),(-224+575j),(-100+591j),(29+580j),(142+500j),(251+436j),(336+364j),(400+264j),(449+151j),(472+17j),(453-130j),(405-273j),(275-401j),(85-491j),(-142-458j),(-351-325j),(-414-156j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569089.953327,(-30+28j),(-13+13j),(2+16j),(5-13j),(379-528j),(166-626j),(-63-641j),(-410-507j),(-599-239j),(-640+66j),(-560+339j),(-393+542j),(-160+673j),(93+702j),(325+645j),(507+508j),(702+331j),(793+93j),(811-143j),(748-391j),(620-602j),(428-804j),(189-911j),(-85-928j),(-317-857j),(-550-727j),(-708-550j),(-813-311j),(-876-29j),(-758+238j),(-515+447j),(-130+446j),(5+10j),(-426-195j),(-645+76j),(-627+344j),(-505+577j),(-311+664j),(-116+716j),(91+711j),(247+644j),(417+558j),(540+421j),(607+266j),(590+93j),(569-63j),(513-202j),(437-340j),(305-435j),(157-457j),(10-501j),(-146-473j),(-294-393j),(-406-264j),(-458-98j),(-454+108j),(-369+308j),(-150+471j),(133+476j),(286+418j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.055639,(-30+28j),(-13+13j),(2+16j),(5-13j),(-290-602j),(-439-480j),(-548-329j),(-642-37j),(-607+255j),(-466+459j),(-297+594j),(-127+644j),(41+676j),(209+659j),(373+603j),(526+504j),(641+402j),(732+271j),(823+108j),(849-59j),(841-218j),(807-358j),(739-503j),(645-637j),(507-762j),(382-833j),(232-882j),(56-892j),(-100-841j),(-300-743j),(-450-537j),(-400-199j),(5+10j),(324-315j),(216-632j),(28-731j),(-116-731j),(-274-694j),(-390-635j),(-459-559j),(-533-467j),(-546-373j),(-593-284j),(-596-185j),(-605-57j),(-593+37j),(-550+125j),(-499+176j),(-437+255j),(-355+344j),(-300+376j),(-214+427j),(-111+467j),(32+465j),(169+452j),(305+379j),(429+245j),(486+67j),(455-162j),(419-271j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.155885,(-30+28j),(-13+13j),(2+16j),(5-13j),(194+661j),(410+516j),(555+312j),(641-37j),(523-349j),(307-539j),(63-626j),(-177-623j),(-400-531j),(-572-376j),(-674-184j),(-692+50j),(-699+275j),(-594+487j),(-441+661j),(-242+770j),(-23+829j),(214+853j),(442+780j),(638+635j),(773+417j),(863+207j),(870-24j),(804-262j),(699-473j),(450-628j),(149-643j),(-130-427j),(5+10j),(446-59j),(478-404j),(331-605j),(155-719j),(-69-706j),(-255-652j),(-399-570j),(-506-439j),(-582-323j),(-633-169j),(-631-15j),(-561+152j),(-488+275j),(-384+369j),(-296+446j),(-156+490j),(4+470j),(121+473j),(261+409j),(378+306j),(448+154j),(463-34j),(416-219j),(280-390j),(61-492j),(-214-448j),(-379-367j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.258442,(-30+28j),(-13+13j),(2+16j),(5-13j),(625+82j),(621-93j),(582-251j),(395-512j),(159-628j),(-92-645j),(-299-575j),(-470-455j),(-596-307j),(-664-142j),(-693+18j),(-688+171j),(-652+344j),(-570+491j),(-505+628j),(-380+735j),(-235+819j),(-50+853j),(116+875j),(272+832j),(414+797j),(534+696j),(653+589j),(735+442j),(789+234j),(773+68j),(657-153j),(334-298j),(5+10j),(179+415j),(459+440j),(639+313j),(709+136j),(733+19j),(710-108j),(661-216j),(610-310j),(510-416j),(428-472j),(341-520j),(259-537j),(163-558j),(66-560j),(-52-521j),(-151-490j),(-209-440j),(-314-377j),(-383-291j),(-437-189j),(-471-68j),(-481+54j),(-436+204j),(-336+355j),(-137+462j),(103+472j),(210+439j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.360710,(-30+28j),(-13+13j),(2+16j),(5-13j),(606+231j),(642-24j),(585-257j),(369-533j),(57-621j),(-215-593j),(-415-462j),(-568-314j),(-656-111j),(-669+92j),(-629+293j),(-498+462j),(-394+619j),(-221+721j),(-14+780j),(193+780j),(391+735j),(391+735j),(733+506j),(820+320j),(873+101j),(877-108j),(812-304j),(693-494j),(556-625j),(303-710j),(16-671j),(-198-410j),(5+10j),(445-112j),(457-452j),(299-648j),(135-730j),(-77-731j),(-247-678j),(-381-608j),(-492-493j),(-559-390j),(-614-262j),(-636-124j),(-598+45j),(-559+174j),(-478+282j),(-404+356j),(-296+439j),(-145+455j),(-52+491j),(92+486j),(226+434j),(339+325j),(432+177j),(462+12j),(430-186j),(324-374j),(78-487j),(-112-468j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.462191,(-30+28j),(-13+13j),(2+16j),(5-13j),(208-601j),(-51-614j),(-278-544j),(-524-316j),(-626-50j),(-577+226j),(-454+445j),(-246+577j),(-42+636j),(162+633j),(346+565j),(509+470j),(647+295j),(728+102j),(772-71j),(746-282j),(663-469j),(528-661j),(346-776j),(146-857j),(-38-862j),(-248-818j),(-427-748j),(-597-600j),(-739-379j),(-754-149j),(-660+116j),(-325+294j),(5+10j),(-227-386j),(-546-342j),(-684-139j),(-726+105j),(-668+256j),(-590+403j),(-454+519j),(-336+594j),(-160+636j),(-16+647j),(121+602j),(220+545j),(322+465j),(399+361j),(473+232j),(484+98j),(491-3j),(448-141j),(393-265j),(300-365j),(172-451j),(22-485j),(-168-462j),(-355-348j),(-476-124j),(-468+147j),(-376+338j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.565597,(-30+28j),(-13+13j),(2+16j),(5-13j),(643+22j),(575-232j),(422-432j),(131-599j),(-197-599j),(-445-449j),(-590-233j),(-617-7j),(-595+211j),(-511+409j),(-368+561j),(-169+671j),(27+710j),(235+687j),(457+640j),(638+500j),(773+318j),(819+101j),(837-121j),(782-331j),(693-550j),(533-685j),(335-807j),(96-844j),(-134-781j),(-365-680j),(-520-432j),(-421-65j),(5+10j),(131-413j),(-140-624j),(-396-591j),(-542-433j),(-669-276j),(-710-98j),(-689+58j),(-649+225j),(-523+340j),(-429+438j),(-304+506j),(-171+565j),(-28+571j),(109+538j),(214+452j),(315+369j),(403+263j),(438+147j),(455+14j),(441-129j),(370-278j),(249-411j),(64-474j),(-146-466j),(-337-331j),(-462-105j),(-489+80j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
